"Mun US Noti MG","Semana 01","Semana 02","Semana 03","Semana 04","Semana 05","Semana 06","Semana 07","Semana 08","Semana 09","Semana 10","Semana 11","Semana 12","Semana 13","Semana 14","Semana 15","Semana 16","Semana 17","Semana 18","Semana 19","Semana 20","Semana 21","Semana 22","Semana 23","Semana 24","Semana 25","Semana 26","Semana 27","Semana 28","Semana 29","Semana 30","Semana 31","Semana 32","Semana 33","Semana 34","Semana 35","Semana 36","Semana 37","Semana 38","Semana 39","Semana 40","Semana 41","Semana 42","Semana 43","Semana 44","Semana 45","Semana 46","Semana 47","Semana 48","Semana 49","Semana 50","Semana 51","Semana 52","Total"
"311040 Camacho",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11
"311050 Camanducaia",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"311060 Cambuí",0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,15
"311070 Cambuquira",0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,6,5,4,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39
"311080 Campanário",0,0,0,0,0,1,0,0,2,4,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"311090 Campanha",1,1,2,1,0,2,2,0,1,0,1,0,6,2,4,5,3,2,3,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"311100 Campestre",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"311110 Campina Verde",6,5,10,23,34,20,32,19,50,32,36,35,35,30,23,37,32,31,31,13,12,10,7,3,0,1,2,1,1,0,0,0,1,0,1,1,1,1,0,2,0,1,0,0,0,0,1,0,0,2,1,0,583
"311115 Campo Azul",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"311120 Campo Belo",0,2,3,0,2,2,2,1,1,2,2,4,3,4,6,2,4,5,6,3,9,3,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,4,6,16,11,20,17,35,187
"311130 Campo do Meio",0,0,0,0,0,0,15,0,15,12,10,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"311140 Campo Florido",0,1,0,0,1,0,0,0,1,0,1,6,2,3,5,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
"311150 Campos Altos",0,0,0,0,0,1,0,0,2,5,6,21,24,28,21,32,35,42,64,60,54,26,22,9,2,3,4,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,469
"311160 Campos Gerais",0,0,0,0,0,0,0,0,0,0,0,3,4,1,9,3,3,0,5,2,3,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"311190 Cana Verde",1,0,0,0,0,0,0,0,0,0,0,0,2,5,18,8,12,6,13,10,3,6,1,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,9,5,112
"311170 Canaã",0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"311180 Canápolis",1,0,0,0,3,1,1,8,1,4,2,2,2,6,12,12,8,6,9,3,6,6,1,3,2,2,3,2,3,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,118
"311200 Candeias",0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5,1,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,29
"311205 Cantagalo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"311210 Caparaó",0,0,0,0,0,0,0,0,0,0,5,5,5,5,8,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,40
"311220 Capela Nova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311230 Capelinha",0,0,0,0,1,0,0,0,2,4,6,5,4,9,5,3,1,4,4,7,3,1,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,4,2,1,4,4,1,1,3,2,2,0,1,3,96
"311240 Capetinga",0,0,0,0,0,0,1,0,0,0,1,5,5,3,12,11,9,20,20,24,11,4,8,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
"311250 Capim Branco",2,1,1,0,0,0,1,0,2,0,0,0,1,3,11,5,9,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,8,19,81,164
"311260 Capinópolis",0,3,33,17,26,51,73,45,83,65,76,51,57,25,42,22,25,17,12,5,3,2,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,749
"311265 Capitão Andrade",0,0,1,0,0,0,1,0,1,1,2,4,6,5,1,6,2,7,2,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,14,24,3,7,7,6,7,5,0,1,0,0,131
"311270 Capitão Enéas",7,2,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"311280 Capitólio",8,26,18,26,69,76,43,62,80,58,75,83,103,106,86,72,56,47,45,44,37,19,12,8,6,4,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1282
"311290 Caputira",0,0,0,0,0,0,0,1,0,0,4,5,3,12,10,2,7,6,4,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
"311300 Caraí",0,0,3,0,0,1,0,0,2,0,3,3,11,6,8,23,2,13,4,4,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,95
"311310 Caranaíba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311320 Carandaí",0,0,0,0,0,0,0,0,1,1,1,6,8,7,13,4,4,1,4,7,6,2,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79
"311330 Carangola",0,0,1,0,1,0,0,4,4,5,5,3,6,9,15,9,21,9,14,22,15,8,9,6,5,10,1,1,0,1,2,0,1,1,0,4,1,2,1,1,1,2,1,2,2,0,0,2,2,1,6,4,220
"311340 Caratinga",1,0,2,3,2,18,10,3,25,19,44,62,65,22,22,25,0,3,0,1,8,8,8,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,9,15,6,405
"311350 Carbonita",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,1,1,8,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,4,1,38
"311360 Careaçu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311370 Carlos Chagas",29,52,80,90,101,166,82,46,62,66,45,60,71,27,23,7,7,0,0,1,3,1,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,2,1,1036
"311380 Carmésia",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"311390 Carmo da Cachoeira",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"311400 Carmo da Mata",0,2,0,1,9,3,7,4,5,29,25,21,36,47,65,67,75,77,78,60,19,27,5,21,8,3,2,0,4,0,2,1,1,0,0,0,1,0,3,0,0,0,0,2,0,2,4,4,6,6,11,11,754
"311410 Carmo de Minas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"311420 Carmo do Cajuru",2,3,0,1,10,7,6,6,11,21,14,30,55,55,62,58,71,48,74,35,26,4,4,14,8,2,4,5,6,1,1,5,2,1,1,0,0,2,1,3,2,6,2,2,7,3,23,6,6,6,21,13,756
"311430 Carmo do Paranaíba",0,1,0,3,3,6,13,9,11,13,22,15,23,27,38,33,63,25,34,29,28,40,18,37,19,9,4,0,0,0,0,4,0,1,1,0,2,0,3,3,7,10,3,7,2,3,16,16,26,45,66,89,827
"311440 Carmo do Rio Claro",0,0,0,0,0,17,9,13,38,25,56,99,62,110,102,52,52,76,52,37,32,24,14,4,2,5,2,2,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,898
"311450 Carmópolis de Minas",0,0,0,0,1,0,0,1,1,0,6,11,12,12,18,17,17,10,2,8,7,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,131
"311455 Carneirinho",4,5,7,0,0,4,2,5,1,5,5,2,18,6,14,19,34,28,27,21,17,10,9,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,257
"311460 Carrancas",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17
"311470 Carvalhópolis",0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"311480 Carvalhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5
"311490 Casa Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"311500 Cascalho Rico",0,0,0,0,0,0,0,0,0,1,1,1,4,5,9,2,4,4,1,10,3,3,0,0,0,2,0,0,2,0,1,2,0,0,0,0,2,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,64
"311510 Cássia",0,0,0,0,1,0,1,0,1,10,9,10,25,25,74,91,97,88,84,89,46,34,16,9,15,5,2,6,0,2,1,3,1,0,0,0,1,4,0,5,1,4,1,0,3,2,2,1,0,3,0,4,776
"311530 Cataguases",2,1,1,1,0,2,3,0,0,2,6,4,11,5,9,8,17,14,25,15,8,16,12,6,11,7,5,3,2,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,14,11,16,59,50,73,54,77,557
"311535 Catas Altas",0,1,0,0,0,0,0,0,2,0,2,2,1,4,3,0,1,0,3,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,12,17,67
"311540 Catas Altas da Noruega",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311545 Catuji",0,0,0,0,0,0,0,0,0,0,2,3,1,3,4,3,12,5,2,14,16,3,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77
"311547 Catuti",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,4,0,0,1,1,0,0,0,0,1,2,5,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,28
"311550 Caxambu",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,4,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
"311560 Cedro do Abaeté",0,0,0,0,0,0,0,0,2,0,3,7,1,1,5,2,3,2,2,0,0,1,3,0,0,0,1,0,0,0,0,5,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,7,1,56
"311570 Central de Minas",0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"311580 Centralina",9,15,9,12,12,19,21,21,29,33,24,0,10,7,10,9,10,2,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,263
"311590 Chácara",0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,7,6,13,4,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45
"311600 Chalé",0,0,0,0,0,1,0,3,0,0,0,0,3,1,3,2,4,1,3,6,0,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,42
"311610 Chapada do Norte",0,0,3,5,2,3,10,10,13,7,11,18,9,4,4,1,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,119
"311615 Chapada Gaúcha",1,3,5,1,2,7,4,5,1,8,2,1,4,2,2,2,1,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,64
"311620 Chiador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0,23,14,9,44,46,68,48,25,42,9,7,353
"311630 Cipotânea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"311640 Claraval",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,22
"311650 Claro dos Poções",0,0,0,0,0,2,2,3,2,0,3,7,1,3,5,7,5,8,3,2,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,65
"311660 Cláudio",0,0,1,1,2,1,4,0,13,1,3,54,38,54,70,61,54,87,83,40,29,18,6,9,4,2,1,2,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,654
"311670 Coimbra",0,0,0,0,0,0,4,0,2,3,3,7,3,1,4,17,20,7,8,6,0,1,0,3,2,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,101
"311680 Coluna",0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16
"311690 Comendador Gomes",0,0,0,0,0,1,0,2,2,0,0,0,2,2,10,1,3,0,6,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"311700 Comercinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311710 Conceição da Aparecida",1,3,0,2,2,1,1,3,2,4,8,16,10,17,24,4,28,17,27,16,28,18,9,6,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,260
"311520 Conceição da Barra de Minas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"311730 Conceição das Alagoas",2,0,3,3,2,1,2,5,11,8,20,13,21,38,30,39,48,55,61,39,38,38,18,5,10,3,5,4,3,1,0,2,1,3,0,1,4,1,2,1,2,0,0,1,1,1,0,0,0,1,0,2,549
"311720 Conceição das Pedras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311740 Conceição de Ipanema",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"311750 Conceição do Mato Dentro",1,0,0,0,0,0,0,0,1,0,1,2,4,4,3,1,3,2,3,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,40
"311760 Conceição do Pará",0,0,0,0,0,0,0,0,3,4,7,10,7,11,16,11,10,4,18,6,6,1,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,126
"311770 Conceição do Rio Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11
"311780 Conceição dos Ouros",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"311783 Cônego Marinho",5,2,3,1,5,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,8,12,14,8,3,5,3,87
"311787 Confins",0,0,1,0,0,0,0,4,1,2,13,5,6,3,5,6,2,3,6,9,4,7,6,9,1,1,0,5,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,2,4,117
"311790 Congonhal",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10
"311800 Congonhas",1,0,2,0,3,1,5,13,32,52,78,131,106,157,260,58,154,231,222,219,170,118,105,51,51,35,16,19,16,5,12,10,7,6,1,0,4,24,8,11,0,15,0,27,7,10,12,7,6,4,17,9,2508
"311810 Congonhas do Norte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311820 Conquista",0,0,0,0,0,1,2,1,5,7,1,2,3,1,0,49,28,30,37,27,22,15,5,5,2,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251
"311830 Conselheiro Lafaiete",1,3,5,3,7,2,2,7,10,10,12,33,91,87,94,136,186,117,116,126,108,59,48,30,20,12,8,12,4,9,4,1,8,2,4,4,0,2,4,7,2,2,5,1,4,6,2,12,25,36,42,56,1587
"311840 Conselheiro Pena",0,1,2,2,4,13,10,30,32,42,12,31,34,20,8,6,13,11,11,4,8,2,2,3,2,1,5,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,4,322
"311850 Consolação",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311860 Contagem",5,5,20,12,30,34,27,38,48,69,192,243,320,327,513,553,582,506,481,486,307,175,125,137,84,64,43,34,34,22,28,26,18,23,29,23,20,27,8,18,28,31,31,17,23,22,37,56,75,110,163,177,6506
"311870 Coqueiral",0,0,0,0,0,0,1,4,10,7,13,49,20,31,49,45,49,32,31,21,9,5,5,3,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396
"311880 Coração de Jesus",0,1,3,3,0,1,2,9,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,56
"311890 Cordisburgo",1,0,0,1,0,2,3,1,1,2,1,3,2,3,10,10,5,0,3,2,4,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,14,24,13,28,22,171
"311900 Cordislândia",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"311910 Corinto",1,2,3,2,7,21,53,100,210,173,207,189,265,142,93,65,44,60,52,14,8,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721
"311920 Coroaci",0,0,0,0,0,2,0,1,2,1,3,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19
"311930 Coromandel",6,0,6,5,1,15,17,19,50,71,77,131,198,191,249,215,217,88,168,149,76,34,28,43,24,16,15,10,8,3,6,0,1,1,0,0,0,0,1,1,0,4,6,11,12,11,23,48,73,71,96,143,2638
"311940 Coronel Fabriciano",0,0,3,11,15,20,13,65,76,57,40,80,75,86,89,108,44,77,54,24,34,29,30,14,23,11,7,5,3,4,5,4,7,5,2,2,2,12,10,20,9,15,36,11,70,48,77,110,182,183,63,74,2044
"311950 Coronel Murta",0,0,0,0,1,0,2,9,1,2,0,3,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,27
"311960 Coronel Pacheco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
"311970 Coronel Xavier Chaves",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"311980 Córrego Danta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"311990 Córrego do Bom Jesus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"311995 Córrego Fundo",0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,0,1,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,14,48
"312000 Córrego Novo",0,5,4,5,9,21,30,9,9,24,16,15,5,5,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,170
"312010 Couto de Magalhães de Minas",0,0,0,0,1,1,0,0,0,0,1,0,1,2,7,5,4,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,12,31,25,43,35,65,74,62,44,427
"312015 Crisólita",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312020 Cristais",0,0,0,1,0,0,0,0,0,0,2,1,0,0,6,1,12,5,8,7,5,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"312030 Cristália",0,0,0,0,0,0,2,1,3,1,0,0,0,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
"312040 Cristiano Otoni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"312050 Cristina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312060 Crucilândia",0,0,0,0,0,1,0,0,1,0,0,1,2,4,12,2,20,23,25,25,16,12,5,6,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,168
"312070 Cruzeiro da Fortaleza",0,0,0,1,1,0,0,2,2,2,5,17,4,3,15,37,20,7,17,22,33,6,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206
